runs_scored,overs_remaining,bowling_team,batting_team,date,venue,id,wickets_remaining
5,16,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,8
2,15,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,8
12,14,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,8
9,13,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,8
9,12,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,8
6,11,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,8
3,10,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,8
9,9,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,7
10,8,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,7
2,7,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,6
3,6,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,6
13,5,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,4
6,4,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,3
8,3,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,3
11,2,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,2
4,1,Kings XI Punjab,Rajasthan Royals,2018-05-06,Holkar Cricket Stadium,1136598,2
3,20,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,10
9,19,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,10
6,18,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,10
5,17,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,9
10,16,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,9
2,15,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,9
4,14,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,8
5,13,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,8
3,12,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,8
11,11,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,7
6,10,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,7
7,9,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,7
3,8,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,7
13,7,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,7
11,6,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,7
7,5,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,7
11,4,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,6
10,3,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,6
8,2,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,5
3,1,Royal Challengers Bangalore,Sunrisers Hyderabad,2018-05-07,Rajiv Gandhi International Stadium,1136599,3
11,20,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,10
14,19,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,10
10,18,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,10
3,17,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,10
13,16,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,9
11,15,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,9
4,14,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,9
5,13,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,8
1,12,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,8
9,11,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,8
9,10,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,8
5,9,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,8
5,8,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,8
13,7,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,8
5,6,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,8
11,5,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,7
2,4,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,7
14,3,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,6
4,2,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,5
6,1,Kings XI Punjab,Rajasthan Royals,2018-05-08,Sawai Mansingh Stadium,1136600,5
5,20,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,10
8,19,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,10
11,18,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,10
6,17,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,10
7,16,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,10
10,15,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,10
3,14,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,9
8,13,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,9
2,12,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,9
10,11,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,8
14,10,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,8
9,9,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,8
15,8,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,8
25,7,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,8
8,6,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,8
6,5,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,7
10,4,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,7
14,3,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,7
10,2,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,6
22,1,Kolkata Knight Riders,Mumbai Indians,2018-05-09,Eden Gardens,1136601,5
3,20,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,10
8,19,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,10
4,18,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,10
5,17,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,10
2,16,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,8
15,15,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,8
5,14,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,8
1,13,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,8
4,12,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,7
4,11,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,7
14,10,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,7
15,9,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,7
13,8,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,7
3,7,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,7
13,6,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,6
9,5,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,6
13,4,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,6
17,3,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,6
10,2,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,6
26,1,Sunrisers Hyderabad,Delhi Daredevils,2018-05-10,Arun Jaitley Stadium,1136602,6
8,20,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,10
11,19,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,10
9,18,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,10
11,17,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,9
7,16,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,9
5,15,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,9
4,14,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,9
5,13,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,9
16,12,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,9
8,11,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,9
9,10,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,9
9,9,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,9
8,8,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,8
6,7,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,7
1,6,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,7
7,5,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,7
7,4,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,7
10,3,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,7
11,2,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,7
12,1,Rajasthan Royals,Chennai Super Kings,2018-05-11,Sawai Mansingh Stadium,1136603,7
9,20,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,10
6,19,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,10
4,18,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,10
13,17,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,10
15,16,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,10
12,15,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,10
11,14,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,9
10,13,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,9
11,12,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,9
13,11,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,9
17,10,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,9
7,9,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,9
10,8,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,7
10,7,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,7
19,6,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,7
21,5,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,7
13,4,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,7
16,3,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,6
7,2,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,5
16,1,Kings XI Punjab,Kolkata Knight Riders,2018-05-12,Holkar Cricket Stadium,1136604,5
4,20,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,10
10,19,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,9
6,18,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,9
6,17,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,8
10,16,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,8
5,15,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,8
3,14,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,8
14,13,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,8
4,12,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,8
12,11,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,8
9,10,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,8
14,9,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,8
7,8,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,8
4,7,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,7
7,6,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,7
5,5,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,7
21,4,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,6
14,3,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,6
6,2,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,6
13,1,Royal Challengers Bangalore,Delhi Daredevils,2018-05-12,Arun Jaitley Stadium,1136605,6
1,20,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,10
5,19,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,10
10,18,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,10
2,17,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,10
6,16,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
2,15,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
9,14,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
8,13,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
2,12,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
10,11,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
13,10,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
12,9,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
11,8,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
16,7,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
14,6,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
11,5,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,9
8,4,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,8
8,3,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,7
10,2,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,7
8,1,Chennai Super Kings,Sunrisers Hyderabad,2018-05-13,Maharashtra Cricket Association Stadium,1136606,6
13,20,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,10
6,19,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,10
3,18,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,10
9,17,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,10
6,16,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,10
11,15,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,10
4,14,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,10
7,13,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,10
17,12,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,10
7,11,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,10
2,10,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,10
8,9,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,8
4,8,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,8
17,7,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,8
3,6,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,7
5,5,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,6
4,4,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,6
3,3,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,5
18,2,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,5
12,1,Rajasthan Royals,Mumbai Indians,2018-05-13,Wankhede Stadium,1136607,5
1,20,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,10
6,19,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,10
7,18,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,10
13,17,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,10
13,16,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,10
6,15,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,8
3,14,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,7
8,13,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,6
2,12,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,6
3,11,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,5
4,10,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,5
8,9,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,5
2,8,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,3
4,7,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,2
2,6,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,1
1,5,Royal Challengers Bangalore,Kings XI Punjab,2018-05-14,Holkar Cricket Stadium,1136608,1
2,20,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,10
19,19,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,10
28,18,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,10
9,17,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,10
4,16,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,10
5,15,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,9
6,14,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,9
5,13,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,9
6,12,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,8
7,11,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,8
4,10,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,7
4,9,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,6
3,8,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,5
4,7,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,4
11,6,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,3
10,5,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,3
6,4,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,3
3,3,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,2
4,2,Kolkata Knight Riders,Rajasthan Royals,2018-05-15,Eden Gardens,1136609,1
6,20,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,10
8,19,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,10
21,18,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,10
2,17,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,10
17,16,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,9
3,15,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,9
6,14,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,7
5,13,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,7
1,12,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,7
7,11,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,6
5,10,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,6
19,9,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,6
12,8,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,6
16,7,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,6
17,6,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,6
3,5,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,5
3,4,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,4
10,3,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,4
7,2,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,3
7,1,Kings XI Punjab,Mumbai Indians,2018-05-16,Wankhede Stadium,1136610,2
6,20,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,10
11,19,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,9
9,18,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,9
8,17,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,9
5,16,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,9
5,15,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,8
7,14,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,8
19,13,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,8
3,12,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,8
11,11,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,8
10,10,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,8
18,9,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,8
17,8,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,8
13,7,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,8
5,6,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,8
14,5,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,6
13,4,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,6
12,3,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,6
19,2,Sunrisers Hyderabad,Royal Challengers Bangalore,2018-05-17,M.Chinnaswamy Stadium,1136611,5
